,date,star,doc
2279,2020-10-14,4,젛아요 많이파세요
2280,2020-10-10,5,사장님이 맘에 드네요 
2281,2020-10-26,5,향이 좋아요 큰거하나 작은거하나 샀어요
2282,2020-10-10,5,무난하게 먹기 좋네요
2283,2020-09-12,5,선물용으로 산거라 맛은 못봤지만 받으시는분이 좋아하셔서 저도 덩달아 기분 좋아졌네요기회되면 직접 구매해서 사먹어봐야겠어요
2284,2020-09-30,5,술을 못마시는 분들께도 좋은 입문용
2285,2020-09-20,5,맛있었어요 재구매의사있습니다
2286,2020-09-02,5,가족들과 같이 먹기 좋고 선물하기에도 좋을 거 같아요
2287,2020-09-25,4,달콤하고 향이 좋아요
2288,2020-08-23,5,선물로 드리는거라 맛을 정확히 말씀드리긴 어렵지만 배송은 잘 됐습니다 감사합니다
2289,2020-07-25,5,포장도꼼꼼하고 배송도빠르고병도이뻐요맛도 있고요 저번에 시키고 맛있어서 또시켰어요식사할때나 와인만마시기도 가볍게 먹기좋은것같아요또 잘마실께요
2290,2020-09-04,5, 도면 쓰지 않을까 걱정했는데적당한 맛이에요달콤함도 딱 적당하고 맛있어요 재주문할거같아요
2291,2020-09-05,5,맛있어요 향이 조금 더 진했으면 좋겠지만 그럼 인위적인 맛이 나겠죠 맛있어요 재구매할거옝 
2292,2020-08-19,5,이미 번 시켰었는데 만족스러워서 또 시켰어요 복숭아 와인이라 특이하기도 하고 적당히 달고 부드럽고 그렇다고 도수가 아예 낮은 것도 아니라서 저에겐 딱 맞아요 패키지도 예뻐서 모임에 들고가기 좋아요 또 좋은 일 있을 때마다 시킬게요 오래오래 팔아주세요
2293,2020-09-09,5,은근 도수가 있네요 복숭아향 좋고요 배송 상태도 좋습니다
2294,2020-06-23,5,포장도꼼꼼히되어있고맛도향도좋아요얼음을 몇개넣고먹어도시원하니맛나고그냥마시면 향이더진하고 맛나네요잔에따른사진을찍는다는게 마시다보니 깜빡했어요 병샀으니 담에 마실때 부담도없고좋으네요
2295,2020-08-03,5,배송도 업청 빠르고 포장도 꼼꼼하게 잘되서와서주문한지 하루만에 맛있게 마셨습니다복숭아 향이 너무 좋아요 반신반의하며 주문했는데재주문하려고요 
2296,2020-09-27,5,아이고 좋네여 
2297,2020-08-30,5,복숭아를 원래 좋아하는데 와인이라니 
2298,2020-08-27,4,리뷰보고 음료수처럼 엄청 달달할 줄 알았는데 생각보다 술향이 강하네요 생각보다 술향이 쎄서 그렇지 맛있어요
2299,2020-09-11,5,달달하니 참 맛있데요 선물하기 잘했어요
2300,2020-08-24,5,정말 맛있었습니다 재구매 의사 입니다 특별한 날 맛있게 즐겨주세요 포장지도 완전 고급스럽고 좋습니다
2301,2020-09-07,5,너무맛있어요 다음에 또 주문할게요
2302,2020-09-02,5,주변에도 나누어먹어봤는데다들 반응이좋아요맛있게 잘먹었습니다
2303,2020-09-05,1,코르크마개 냄새가 먼저느껴지네요 예상했던 맛이아니라서
2304,2020-08-25,4,작년에 마셔보고 생각나서 다시 주문했습니다 복숭아철이라서 그런건지 작년에 마셧을때보다 훨씬 달아요 맛있어요
2305,2020-07-28,5,맛있어요 목넘김도좋고 약간 정종같은느낌이 있긴한데 향이좋아서 계속들어가네요복숭아를 너무좋아해서 구매해봤는데 대접할때 내놓으면 좋을것같아요
2306,2020-08-24,4,차게해서 먹으면 더 좋을것같아요
2307,2020-09-19,5,마시쩌요 마시쩌
2308,2020-09-06,4,달짝지근한 화이트와인맛 복숭아 향이 크게 와닿지는 않아요 아주살짝
2309,2020-07-30,5,저번에 시켜먹고 맛있어서 또 주문했어요 가족들도 만족해요 다 먹으면 또 주문해달래요 
2310,2020-08-10,5,포장 꼼꼼히 해주신덕에 안전하게 잘 받았어요 달달하니 맛있어서 세번째 재구매합니다 차갑게 해서 마시면 더 맛이 좋아요
2311,2020-08-01,5,친구집에서 먹어봤다가 맛있어서 이번 휴가때 먹으려고 구매했어요 맛있게 잘먹겠습니다
2312,2020-08-14,5,잘먹을게요아직먹진않았지만굿이길
2313,2020-07-20,5,인공향없이 깔끔해요 약하지만 은은하고 상큼한 복숭아 향이 납니다선물용까지 개 샀어요 굿굿 스티로폼박스 안에 빈공간은 전부 뽁뽁이로 채워주셔서 엄청 안전하게 배송됐습니당
2314,2020-08-29,4,선물용이라 맛 보지는 못했지만 다음엔 제가 먹는것도 사려구요
2315,2020-08-19,4,포장도 병을 잘 감싸고 도착잘했어요빠른배송 좋아요
2316,2020-09-04,5,아직 안먹었는데 맛있을듯요
2317,2020-07-22,4,복숭아향은 그렇게 많이 안나는것같고 일반 화이트와인맛이랑 비슷했던것같아요 포장 꼼꼼히 해주시고 바틀이 너무 예뻐요
2318,2020-07-24,5, 병은맛이있어서 일주일안에먹고 일좀넘어 먹었는데 숙성이되어서그런건지더맛있어요오늘또재구입해야겠어요
2319,2020-07-22,5,저번에 마시고 맛있어서 또 시켜먹었어요 저번에 먹은 친구들도 굉장히 만족해 했었는데 이번 친구들도 다 너무 좋아해서 뿌듯했어요 그리고 또 하나 시켜서 지금 배송 기다리고 있어요 달고 복숭아 향이 나서 좋고 알콜 도수가 낮지 않은 점도 너무 좋아요 술 잘 못 드시는 분들은 차게 해서 토닉 섞어드세요 자주 사먹을게요
2320,2020-08-17,5,배송도 빠른 편이였고 괜찮았어요 선물용으로 좋을 것 같아요
2321,2020-08-08,5,지인 집들이때 가져가려구요 집에서 먹는용으로 작은 사이즈 시켜서 먼저 먹어봤믄데 넘 맛있어서 집들이때 이거 하나로 모자랄거 같아 더 주문해야겠습다
2322,2020-08-24,5,부담스럽지도 않고 좋아요 선물주기
2323,2020-08-01,5,재구매입니다 선물용으로 사요
2324,2020-08-11,5,달고 맛있어요 얼음 넣어 먹으니 더 맛있네요 그리고 도수보다 더 잘 취하는 것 같아요
2325,2020-08-15,5,친구들이랑 여행가서 마시려고 샀는데 복숭아향도 풍부하고 도수도 적당해서 좋았어요
2326,2020-08-13,5,배송도 빠르고 포장도 꼼꼼했어요 굿 술 병도 너무 예쁨 
2327,2020-08-01,3,디저트 와인이라고 생각하면 됩니다 달고 향도 좋아요 근데 생각보다 너무 많이 달아서 저는 탄산수를 타 마셨습니다
2328,2020-08-03,5,포장 꼼꼼하게 잘왔고선물용으로 구입했었는데상대방이 좋아했어요 병이 이뻐요 
2329,2020-07-25,5,선물용으로도 좋은거 같아요
2330,2020-08-14,5,너무 맛있어요 강하지않고 부드럽고 잘넘어가네요
2331,2020-07-21,5,복숭아 향도 그렇고 가 괜한 숫자가 아니네요 만족합니다
2332,2020-08-11,4,재구매입니다 두번다 선물용이었는데 나쁘지않았어요
2333,2020-08-09,5,포장도 엄청 튼튼하게 와요 맛도 좋아요
2334,2020-08-07,5,맛있어요 달달하니 가볍게 먹기 좋네요
2335,2020-07-10,5,저도 예전에 선물 받고 넘 좋아서 다른 분도 선물로 드렸는데 너무 좋아하시고 맛있다고 하시네용 
2336,2020-08-09,3,다음에 한번더 시켜먹어야겠다는 생각은 드는거같습니다
2337,2020-07-17,5,잘받앗어요 먹어보고 맛잇으면 또 시킬게여 
2338,2020-07-22,5,꼼꼼한포장에반하고패키지에반하고이제 맛에반할차례에요
2339,2020-06-17,4,아직 맛을 본건 아니지만 상품평이 좋길래 좋은 사람들과 캠핑가서 먹을려고 주문해봤어요 포장도 넘 꼼꼼이 해주셔서 냅다 던져도 안깨질거같아요 
2340,2020-07-13,5,단 와인은 아니였고 독특한 복숭아맛 와인이였습니당 배송도 엄청 빨랐고 꼼꼼히 포장되서 와서 집들이 선물용으로 좋았어요
2341,2020-06-21,5,친구한테 추천 받아서 주문하는 김에 사과랑 복숭아선물용까지 구매했는데 정말 맛있어요 상큼하고 달큰한 복숭아 향이 아주 좋았습니다 얼음에 희석해서 마시면 알코올 향 날아가서 더 음료처럼 마실수도 있습니다 사과도 엄청 기대되네요 복숭아는 선물용으로 산 것도 뜯고 싶어서 참느라 혼났어요우체국이라 배송두 빨리 왔구 꼼꼼하게 포장 되어 있었습니다 또 구매할게요
2342,2020-07-24,5,친구들과 파티용으로 구매했었는데 디자인도 너무 예쁘고 맛도 좋았어요
2343,2020-08-02,5,포장이 예쁘게 와서 좋았습니다
2344,2020-08-03,5,생각보다 드라이함
2345,2020-07-17,4,처음 먹어보는덕 맛이 괜찬아요생각보다 도수가있어요
2346,2020-07-01,5,달큰한게 아주 맛있습니다가볍게 먹기 좋은듯해여 
2347,2020-07-26,4,얼음이랑 같이드시면 더 맛있어요
2348,2020-07-08,4,친구가 맛있다고 추천해서 샀어요
2349,2020-06-25,5,사실 맛은 못봤어요근데 정성스러운 포장과 예쁜 상자에 만점드립니다맛없으면 한달후기에 쓸게요
2350,2020-07-13,5,달달하고 부드러운 와인이에요 막 음료수 같지 않고 와인인데 복숭아 향이 감돌고 맛있습니다
2351,2020-07-07,5,완전 맛있고 달달해요 
2352,2020-07-24,5,좋은 상품 잘 받았습니다
2353,2020-07-16,5,빠른배송에 포장도 꼼꼼하고 좋아요
2354,2020-07-04,5,복숭아 향과 맛이 느껴지는게 브드럽게 넘어가니 좋네요 포도 와인과 다르게 텁텁함이 없고 너무 달지도 않고 맛있어요
2355,2020-06-20,5,향도 좋고 양도 적당해요
2356,2020-06-27,5,너무 맛나서 또 주문했어요
2357,2020-06-11,4,포장이 매우 꼼꼼함맛있고 부드럽고 숙취도 없음그런데 산미가 전혀 안 느껴지고 도수도 높은 데 비해 느낌이 전혀 나지 않아 아쉬웠습니다그래도 좋은 술이라고 생각합니다
2358,2020-07-03,5,잘 받았습니다 선물용이라 먹어보진 않았습니다만 괜찮을 것 같습니다 반응이 좋으면 자주 시키려고 합니다
2359,2020-06-19,5,포장 꼼꼼하고 좋아요 맛있어요
2360,2020-06-18,5,빨리 도착했어요 포장도 꼼꼼하구요
2361,2020-07-10,5,배송빨라서 좋아요 우체국
2362,2020-06-27,5,아직 안마셔봤는데 포장너무 꼼꼼하게 뽁뽁이로 가득차 있었어요 맛도 기대하는 중입니당
2363,2020-07-01,4,맛있어요 생각보다안달아요
2364,2020-06-16,4,배송에 문제가 생겨서 놀러갈때 먹지를 못해서 아직도 그냥 놔둬서 맛은 못봤어요 그래도 사장님이 바로 처리해주고 안전하게 잘 받았어요
2365,2020-07-04,5,아직먹기전인데포장이쁘고 기대되용
2366,2020-06-20,5,스파클링이 느껴지는 것도 좋고 달큰함도 좋은데 빨리 마시면 훅 가더라고요 근데 이 술은 뒷탈이 없어서 좋네요
2367,2020-06-08,4,지인 선물로 구매했어요 맘에 들어하는 거 같긴 한데 선물 상태 등은 알 수 없어서 좀 아쉽네요
2368,2020-06-25,5,빠른배송감사해요 고급스러워용
2369,2020-06-28,4,그냑 먹을만합니다 달달 하네요
2370,2020-06-24,5,배송빠르고 상품좋아요
2371,2020-06-09,5,적당히 달달하고 끝향도 좋습니다 그렇게 기대 안 했는데 맛있어용
2372,2020-05-10,5,복숭아로 만든 특이한 와인을 맛보고 싶다면 강추 화이트 와인의 맛을우리나라에서 복숭아로 만들어 냈다는게 놀라웠다 레드와인같은 탄닌감이나 바디감은 기대할 수없지만 여타 화이트와인와 견주어도 좋은 맛을 보여준다
2373,2020-06-02,5,선물하기 좋은것 같아요
2374,2020-06-01,4,다른 와인에 비하면 부담없이 마실 수 있는 맛입니다근데 기대했던 복숭아향은 거의 안나고 매실주같은 종류인가라고 느낄 정도입니다차갑게 해서 먹으니 괜찮아요
2375,2020-06-02,5,재구매 의사 있습니다
2376,2020-06-16,5,너무 너무 맛있게 디저트와인으로 먹고 있어요 
2377,2020-06-02,5,맛있고 차갑게 막으면 더맛잇을것같아요 근데 따는게 아렵네요 큰것도 쉬웠으면 좋겠어요
2378,2020-06-15,5,달고 도수가 너무약해여
2379,2020-06-11,5,사과와인보다 복숭아 와인이 더 맛있어요
2380,2020-05-11,5,먹어보고 맛있어서 어버이날 선물로 드리려고 종류별로 준비했는데 좋아하셨어요
2381,2020-05-31,4,선물했는데 배송도 빠르고 뽁뽁이에 안전하게 잘왔어요 
2382,2020-06-06,5,향이 좋고 목넘김이 부드럽네요
2383,2020-06-03,5, 일 기념으로 남자친구와 맛있게 먹었어요
2384,2020-05-27,4, 에서 맛있다길래 부모님 생신선물로 드리니까 맛있다고 좋아하셨어요
2385,2020-05-27,5,와 복숭아와인 너무 맛있네요 저 홀딱반했어요 
2386,2020-05-13,5,배송 빨라서 넘 좋았어요 
2387,2020-06-02,5,달고 맛나여 좀 약한것같아여
2388,2020-05-22,3,복숭아맛이랑 향은 거의없어요 기대했건만그냥 화이트와인
2389,2020-04-24,5,콜크라서 아쉬워요 맛은 화이트 와인맛 배송은 빨라요
2390,2020-04-06,5, 미리는 오프너가 필요하다는걸 못보고 미리 주문했는데 오프너 없이 겨우 열어서 먹었어요 미리도 쉽게 딸 수 있도록 제작 되었으면 좋겠네요 맛있었어요 복숭아향이 과하지 않게 나서 좋았습니다
2391,2020-03-30,5,두번째 구매인데 너무 맛있습니다 특별한날 분위기 내기에도 좋아용 얼음타서 시원하게 먹으면 그냥 음료수같더라구요 개인적으로 따듯한거보단 차갑게해서 드시는걸 추천드립니다
2392,2020-04-24,5,포장도 완전 꼼꼼하게 왔어요 잘마시겠습니당
2393,2020-04-27,5,여자들이 좋아할 만한 달콤한 와인이였습니다
2394,2020-05-14,5,너무 맛있어오 두병시켜서 한병 다 마시면 더 시켜야겟어요 
2395,2020-04-03,5,꼼꼼한 포장에 한국 와인이라는 점이 매력입니다 맛은 당연히 말해뭐해요 최고최고 다 마시고 재구매할거예요 
2396,2020-05-11,5,선물용으로 샀는데 아주 만족스럽습니다
2397,2020-04-05,5,기대했던것만큼은 아니지만 그래도 맛있어요 가볍에 맛있는 술먹고싶어서 병 주문했어요 
2398,2020-04-20,5,진짜 맛있어요 비싸다고 생각했는데 그럴만 해요 솔직히 그냥 복숭아맛나는 음료수일거라고 생각했는데 와인같아요 조금 달달한 와인 또 시켜먹고 싶네용
2399,2020-04-28,4,파티에 가져갓는데 다들 반응이 좋았어요 첨먹어본맛
2400,2020-04-14,5,제 돈 주고 사마셨는데 또 사마실 거구요 일단 너무 달지도 않고 적당히 달아요 도수가 있는 편인데 잘 안 느껴져요 맥주처럼 마실 거 아니면 사서 명이서 사서 마시면 될 거 같아요 저는 조만간 또 사려구요 같이 마신 친구들이 너무 좋아해서 뿌듯했어요
2401,2020-05-05,4,배송이 빠르고 안전하게 도착해서 기대되는 상품입니다
2402,2020-05-03,3,저는 와인을 처음 접해본거라서 그런지 좀 맛이 없었네요 
2403,2020-04-14,5,맛좋고감각잇고무엇보다 술상에 분위기를 업
2404,2020-04-30,5,선물로 줬는데 너무 마음에 들어하네요
2405,2020-03-25,4,사과보다 복숭아가 낫다길래 구매해본건데 괜찮네요 우연히 여기 알게 되었는데 만족합니다
2406,2020-04-17,4,선물용으로 좋아요 시원하게 먹으니까 더 맛있어요
2407,2020-04-27,5,선물했는데 아직 안뜯어봤데요
2408,2020-04-03,5,진짜 맛있었고 재구매 의사있습니다
2409,2020-04-12,5,잘 받았습니다
2410,2020-03-30,4,맛이 제가 기대한 맛은 아니더라고요 제가 느끼기에는 한산소곡주 같은 맛이에요 
2411,2020-03-03,5,달달하고 맛있어요 가족 친구 연인 어떤 자리에서 마셔도 좋을 맛이에요 배송 빨랐고 포장도 엄청 꼼꼼하게 잘 왔어요 고맙습니다
2412,2020-04-23,5,포장이 꼼꼼하게 잘왔어요
2413,2020-04-30,4,아주 달달달혀네요 
2414,2020-04-03,4,제가 너무 달달한 맛을 기대했나봐요 생각보다 드라이한데 그래도 맛있었어요 가볍게 마시기에 좋아요
2415,2020-04-16,5,와우 패키지가 정말 복숭아가 느껴져요 너무 아름다워요
2416,2020-04-13,4, 에 올라오는 것 보고 샀는데 생각보다 달진 않았지만 목넘김이 부드러워서 마시기 괜찮았어요
2417,2020-04-10,5,친구 선물용으로 샀는데 좋아하네요 저도 나중에 구매해보려고 합니다
2418,2020-04-01,5,항상시켜먹는와이 좋아요
2419,2020-04-21,5,진짜 달달하게 맛있어요
2420,2020-03-31,5,좋아요아이스로 먹으니짱
2421,2020-04-20,5,달달하고 맛있었어요
2422,2020-02-27,5,포장도 완전 꼼꼼히 해주시고 요청사항도 센스있게 잘 들어주셨어요 맛있게 먹구 다음에 또 구매할께용
2423,2020-03-17,5,화이트데이때 먹었습니다 국산 와인이라 별 감흥이 없었는데 기대 이상이였습니다 리뷰보면 달달하다고 하는데 사람마다 다르긴 하지만 저는 달달하다는 느낌도 안들었고 향도 이게 복숭아 이게 사과 라는 향이 있었습니다 하지만 원래 화이트 와인을 좋아하고 국내산도 이렇게 발전했다는거에 만족을 느끼며 나중에 복숭아는 다시 한번 구매해서 먹어볼 계획입니다
2424,2020-03-05,5,너무 꼼꼼하게 와서 놀랬네요 병도 선물하기 딱 좋게 왔어요정말 이쁩니다선물용이라 맛을 보지는 않았지만 받는 사람이 너무 좋아하네요
2425,2020-04-13,5,자주 시켜먹어요 항상 좋습니다
2426,2020-04-02,4,맛보려고 샀는데 상자가 찢어져서 왔네요 선물용이었으면 난감할 뻔 했어요
2427,2020-04-01,5,꼼꼼하게 포장해서 빨리 배송되어왔어요아직 먹어보진 않았지만 맛있으면 또 주문할게요
2428,2020-04-06,5,역시 소문의 복숭아와인 친구 줘도 좋아하고 내가 먹어도 좋네요
2429,2020-04-11,5,배송빠르고 좋습니다
2430,2020-03-06,5,생일 기념구매해서 아직 마시지는 못했는데 배송이 빨라서 좋았어용 기대중입니다
2431,2020-03-07,4,사실 복숭아향이 뽝 나는건 아니고 그냥저냥 맛있게먹었습니다
2432,2020-03-30,5,복숭아의 향과 맛 그리고 색감까지 잘살린 와인입니다여자친구가 정말 좋아합니다
2433,2020-03-04,4,배송비가 비싼만큼 포장이 잘되어 왔어요와인 맛있는데 좀 덜 달았으면 더 좋을 것 같아요은근히 취하네요
2434,2020-04-05,4,맛있는데도수가쌔서먹다보면훅가용
2435,2020-03-03,5,배송이빨라서 좋은데 포장이 좀 아쉬워요스티로폼이 있긴하지만 그안에 포장은 좀 약해서 걱정됨
2436,2020-02-28,4,생각보다 많이달아요 맛있어요그래도 포장도꼼꼼잘왔어요
2437,2020-03-06,5,배송빠르고좋아요 포장도 넘 이뿌요
2438,2020-03-20,4,부드럽고 향긋해요
2439,2020-04-02,5,감사합니다 맛있어요
2440,2020-04-01,5,포장이 꼼꼼해영 맛있어요
2441,2020-03-08,5,복숭아맛이 막 안강해서 음식들이랑 가볍게 즐기기 좋았어요
2442,2020-04-03,5,선물용으로 구매했습니다
2443,2020-03-29,5,복숭아 향이 진하지는 않지만 딱 맛있습니다 또 사려구요
2444,2020-03-07,5,오오 드디어 샀어요 맘에 들어요
2445,2020-03-07,5,배송이 빠릅니다 포장도 꼼꼼해요
2446,2020-02-28,4,예전부터 사고싶었는데 품절이라 못 샀었는데 드디어 사 보내요
2447,2020-03-31,5,이 집 복숭아 와인은 한약입니다
2448,2020-03-31,5,맛있게 잘 먹었습니다 
2449,2020-03-30,4,가볍게 먹기 좋았어요
2450,2020-03-07,5,잘 먹었습니다 맛있엇어여
2451,2020-02-27,4,진짜 맛있네요 병포장도 깔끔하고 좋네요
2452,2020-03-12,5,맛이 생각보다 산미가 강해요 그래서 스위트 와인을 원하시면 한번더 생각해보고 사야할 것 같아요
2453,2020-03-14,4,그냥 와인같아용 다른와인과 다른걸못느끼겠음 옛날에 광명동귤가서 먹었던 와인인줄알고주뮨했는데 아닌가보오 
2454,2020-03-05,5,맛있고 부드러워서 만족합니다
2455,2020-03-06,5,배송이 빨라서 좋았어용
2456,2020-02-28,4,무겁지않은 와인맛이라 가볍게 치즈나 크래커랑 먹으면 딱좋아요
2457,2020-03-06,5,아직 먹어보지 않았지만 기대됩니다
2458,2020-02-11,4,배송에 착오가 생겼지만 판매자님이 친절하게 응대해주셨어요 와인은 복숭아향이 가득하고 달달합니다 도로 느껴지지 않아 술술 넘기다가 취하네욤 
2459,2020-03-04,5,부드럽고 복숭아향이 음은하게 나서 좋았구요 얼음 넣고 차갑게 마시니 금방 병을 비웠어요 다음에 또 기념일에 구매하고 싶어요
2460,2020-03-09,5,생각보다 단맛이 없었어요 복숭아향도 그렇게 많이 나지도 않고 다음엔사과와인을 주문해서 먹어볼려구요
2461,2020-02-26,5,좋네요 아주 기대되요 정말 먹어보고싶었어요
2462,2020-02-24,4,저번에도 여기서 시켜먹어봤는데 역시나 맛있네요배송도 빨라서 선물하거나 할때 좋을것같아요다음에도 또 시켜먹을께요 
2463,2020-02-21,5,맛있습니다 금방 취하네요 연하게 마셔보려고 탄산수를 타니까 맛없어요 
2464,2020-03-11,5,맛있었어요 다음에 다른 맛도 구매하고싶어요
2465,2020-02-29,5,코로나도 녹여버릴 맛입니다
2466,2020-03-03,5,선물로 줬어요 먹어보고 알려준댔는데 안알려줘 어떤진 모르겠는데 맛있어보여서 저도 살라구요
2467,2020-02-19,5,맘에드네요 새롭고 좋아용
2468,2020-02-27,5,아 선물했어요 내가 진짜 먹어보고 싶었는데 어쨌든 좋은 제품 감사합니다
2469,2020-02-29,5,맛있어서 부모님께도 보내드렸더니 좋아하시네요 어른들도 좋아하실 맛인 것 같아요
2470,2020-03-09,5,도수에 비해 쓴맛없이 잘넘어가서 좋아요
2471,2020-02-14,5,맛있게 잘 먹었슴니다 분위기 내기 좋아요
2472,2020-01-16,5,너무너무너무너무맛있어요와인 추천해줘서 사봤어요목넘김 부드럽고 달달한데 끝은 쌉싸름하니 좋아요작은거는 미린가 그거고 두개는 미리입니다 맛있어요 박스로사고싶어요
2473,2020-02-25,5,향이 넘 좋아서 한병 혼자 다먹었어요 포장도 꼼꼼하고 감사해용
2474,2020-02-14,4,지인 주려고 샀어요 포장 엄청 꼼꼼해요
2475,2020-02-26,5,너무 맘에 들어요 누나선물해줬는대 넘나좋아합니다
2476,2020-03-04,5,정성스럽게 포장해주셔서 선물하기에도 딱인것같아요
2477,2020-03-08,5,정말추천합니다 포장도 정말 꼼꼼히 해서 보내주셨어요
2478,2020-03-07,5,얼음이랑 희석해서 먹었는데 괜찮앗습니가
2479,2020-03-03,3,엄청엄청 달아요단거 좋아하시면 잘 맞을 것 같아요
2480,2020-03-05,5,선물받으신 분들이 아주 맛있었다고 해요 감사해요
2481,2020-03-05,4,목넘김도 좋고 깔끔한 모스카토 와인이였습니다
2482,2020-03-03,5,배송빠르고 상품 좋았으면 좋겠어요
2483,2020-02-12,5,새로운 맛이에요 너무 맛있어요
2484,2020-03-03,4,만족스러웠고 배송도 빨랐어요
2485,2020-01-26,5,친구들 선물로 줄려고 샀어요 배송도 빠르고 포장상태도 맘에 듭니다
2486,2020-02-29,5,잘받았습니다 맛있으면 재구매할게요
2487,2020-02-18,5,맛있어요 혼술이어도 분위기나고 저녁에 곁들이기에좋아요
2488,2020-02-12,5,좋아요 선물받아서 한번 먹어보고 괜찮아서 또 시켰어요
2489,2020-02-03,3,맛있었습니다 일반 와인에서 잔향이 복숭아 향이 나서 특이했습니다 가격도 비싸지 않고 괜찮은 것 같습니다
2490,2020-02-03,5,떫은맛 없이 부드럽고 좋음
2491,2020-01-08,5,친구 생일선물 산김에 제껏도 하나 겟아직 먹어 보진 않았지만후기 보고 한번 도전 해봅니다포장은 매우 꼼꼼히 왔구요 잘마실게요
2492,2020-02-03,4,부드럽고 맛 괜찮아요
2493,2020-01-15,5,선물용으로 구매했는데 포장도 꼼꼼하게 해주시고 배송도 빨라서 좋았어요
2494,2020-03-05,5, 
2495,2020-01-21,5,온도에 따라 목넘김의 텍스처 약간 달라지는거 같아요 그래도 와인이 지겹고 기분낼때 좋은거 같아요 생각보다 도수가 쎄서 저겉은 알쓰는 많이는 못먹겠지만 부모님이랑도 먹으려고 선물로도 주느라 오늘 네번째 구매했어요
2496,2020-01-22,5,복숭아향이 달달하고 맛있었다 도수가 좀있어서 끝맛이 쓴데 탄산수랑 섞어먹으면 부드럽게 넘어갔다
2497,2020-02-17,5,이쁘고 맛있다고 선물해준 사람들이 좋아했어요
2498,2020-02-21,5,섬세한 포장과 빠른 배송
2499,2020-01-05,5,진짜 따자마자 복숭아향이 확 나구요 친구들과 함께마셨는데 너무 좋다고 다음에도 도 마시자 했네요 술 못 먹는 친구는 탄산수에 섞어서 마셨는데 그것도 괜찮데요 
2500,2020-02-17,5,기념일날 또먹고싶어용
2501,2020-01-16,5,맛있어요 박스로사고싶어요 호캉스가서 먹을거예요 개중에 개먹을뻔했어요
2502,2020-02-12,5,달달하이 맛있고 포장이 기똥차네요
2503,2020-02-02,5,아직 먹어보지 않아서 맛은 모르겠네요괜찮아 보여요
2504,2020-02-02,5,달달하면서 너무 음료같지 않고 술느낌도 나면서 좋아요
2505,2020-02-26,5,잘 먹겠습니댜 
2506,2020-02-11,3,괜찮은 복숭아와인이에요
2507,2020-01-01,5,맛있었어요크리스마스때 가족끼리 마셨는데 다들 너무 좋아했어요
2508,2019-12-30,5,단맛도 적당하고 새콤한 맛이 아주 좋았어요 우리 나라 와인도 곁들여 먹기에 아주 좋네요 
2509,2019-12-27,4,배송도 빠르고 포장도 꼼꼼하게 해주셔서 좋아요 친구들이랑 파티하려고 샀는데 잘 산거 같아요
2510,2020-01-02,5,차게 먹을수록 더 맛있네요 처음엔 그냥 냉장보관해서 먹었는데 다음엔 얼음물에 담궈서 더 차게 먹었더니 훨씬 더 맛있어요병 디자인이나 그림 너무 예뻐서 차 만족 맛있어서 차만족이네요 홀짝홀짝 금방 마시니까 큰 용량으로 사세요
2511,2019-12-19,5,홈파티에 먹으려고 샀는데 너무 만족했어요달콤하고 부드러워서 맛있어요선물용으로도 좋은 거 같아요
2512,2020-01-04,3,연말에 마시고 선물하려고 샀습니다 인터넷에서 보고 후기가 좋아서 구매했었는데 가격도 나쁘지 않고 배송도 빠르고 다음에 또 선물해야할 기회가 있다고 한다면 구매할 것 같습니다
2513,2020-01-22,5,설때 가족끼리 먹을려고 주문했어요 아직 먹어보지는 못했지만 기대되요
2514,2020-02-05,4,달달해서 계속 생각이 나네요
2515,2019-12-30,5,배송도 빠르고 꼼꼼해요 차갑게 마셨는데 인공적인 향도 없고적당히 도수도 있어서 맛있게 마셨습니다
2516,2020-01-06,5,선물해준 친구도 엄청 좋아하고 제꺼도 같이 샀는데 엄청 맛있어요 갓 딴 복숭아 그런 맛이 나요 도수도 적당하고 달달해서 얼음 타서 마시면 딱이에요
2517,2020-01-30,4,생각보다 달지않고 배송도 만족합니다
2518,2019-12-25,5,맛있어요 번창하세요 포장도 꼼꼼하고 빠른배송입니다
2519,2019-12-20,5,집들이할때 마시려고 구매했어요많이 달지않고 향도 맛도 좋았어요
2520,2020-01-24,5,병이 너무 예쁘고 맛도 좋아용
2521,2020-01-02,5,맛있습니다 술맛은 좀 납니다 오른쪽이 작은거에요
2522,2019-12-30,5,인스타보고 알게됐었는데 주문하길 잘 했어요부드럽고 가볍게 마시기 좋습니다
2523,2020-01-15,5,친구 선물로 줬어요맛보더니 달고 맛있다고 좋아하네요감사합니다 
2524,2019-12-31,5,연말 가족끼리 먹으려고 샀는데 너무 좋았어요 당도는 사과복숭아인 느낌이었고 단거 잘 안좋아하시는 아빠도 잘드심 적당히 달아서 술 많이 안먹는 가족들도 맛나게 먹어서 넷이서 두병 순삭했어요
2525,2020-01-22,5,포장을 꼼꼼하게 잘 보내주셔서 맛있게 먹었어요
2526,2020-01-25,5,배송 포장 제품 모두 만족합니다
2527,2020-01-28,5,맛있는 와인이에요 
2528,2020-01-18,4,아직안먹어봤는데 맛나면 더주뮨하고싶네용 
2529,2020-01-01,4,선물용으로 샀는데 좋아해서 더 뿌듯하네요 배송도 빠르고 덕분에 신년때 기분좋은 선물했습니다 
2530,2019-12-27,5,생각보다 복숭아 향이나 맛은 안났지만 달달하니 괜찮았어요
